battery_id,cycle_number,Voltage_measured,Current_measured,Temperature_measured,Time,Capacity,SOC,SOH,RUL
5,95,3.5649,-0.9972,46.8324,4348.6400,1.7444,0.3115,0.9990,120.5842
5,95,3.5644,-0.9968,46.8428,4359.8120,1.7444,0.3097,0.9990,120.5842
5,95,3.5637,-0.9967,46.8399,4371.0620,1.7444,0.3079,0.9990,120.5842
5,95,3.5632,-0.9988,46.8301,4382.2340,1.7444,0.3062,0.9990,120.5842
5,95,3.5626,-0.9995,46.8635,4393.4370,1.7444,0.3044,0.9990,120.5842
5,95,3.5620,-0.9964,46.8703,4404.5470,1.7444,0.3026,0.9990,120.5842
5,95,3.5620,-0.9901,46.8680,4415.6870,1.7444,0.3009,0.9990,120.5842
5,95,3.5607,-0.9963,46.8784,4426.8750,1.7444,0.2991,0.9990,120.5842
5,95,3.5604,-0.9959,46.8731,4438.0470,1.7444,0.2973,0.9990,120.5842
5,95,3.5600,-0.9960,46.8745,4449.2810,1.7444,0.2955,0.9990,120.5842
5,95,3.5593,-0.9938,46.9182,4460.5150,1.7444,0.2937,0.9990,120.5842
5,95,3.5590,-0.9924,46.8916,4471.6870,1.7444,0.2920,0.9990,120.5842
5,95,3.5581,-0.9937,46.8957,4482.8280,1.7444,0.2902,0.9990,120.5842
5,95,3.5572,-0.9979,46.9265,4494.0000,1.7444,0.2884,0.9990,120.5842
5,95,3.5570,-0.9969,46.9536,4505.1560,1.7444,0.2867,0.9990,120.5842
5,95,3.5560,-0.9989,46.9581,4516.3590,1.7444,0.2849,0.9990,120.5842
5,95,3.5556,-0.9952,46.9184,4527.5000,1.7444,0.2831,0.9990,120.5842
5,95,3.5549,-0.9964,46.9633,4538.6870,1.7444,0.2813,0.9990,120.5842
5,95,3.5546,-0.9912,46.9598,4549.9530,1.7444,0.2796,0.9990,120.5842
5,95,3.5539,-0.9946,47.0038,4561.1560,1.7444,0.2778,0.9990,120.5842
5,95,3.5530,-0.9979,47.0169,4572.2810,1.7444,0.2760,0.9990,120.5842
5,95,3.5524,-0.9976,47.0346,4583.4690,1.7444,0.2742,0.9990,120.5842
5,95,3.5516,-0.9984,47.0423,4594.7030,1.7444,0.2725,0.9990,120.5842
5,95,3.5512,-0.9968,47.0014,4605.9370,1.7444,0.2707,0.9990,120.5842
5,95,3.5504,-0.9969,47.0144,4617.0620,1.7444,0.2689,0.9990,120.5842
5,95,3.5499,-0.9959,47.0276,4628.2650,1.7444,0.2671,0.9990,120.5842
5,95,3.5493,-0.9941,47.0321,4639.4370,1.7444,0.2654,0.9990,120.5842
5,95,3.5485,-0.9972,47.0673,4650.6090,1.7444,0.2636,0.9990,120.5842
5,95,3.5477,-0.9943,47.1128,4661.7340,1.7444,0.2618,0.9990,120.5842
5,95,3.5471,-0.9963,47.0824,4672.8750,1.7444,0.2601,0.9990,120.5842
5,95,3.5466,-0.9974,47.0799,4684.0620,1.7444,0.2583,0.9990,120.5842
5,95,3.5459,-0.9956,47.1309,4695.2190,1.7444,0.2565,0.9990,120.5842
5,95,3.5452,-0.9971,47.1485,4706.4690,1.7444,0.2547,0.9990,120.5842
5,95,3.5446,-0.9964,47.1581,4717.6870,1.7444,0.2530,0.9990,120.5842
5,95,3.5437,-0.9959,47.1525,4728.8900,1.7444,0.2512,0.9990,120.5842
5,95,3.5431,-0.9952,47.1569,4740.1090,1.7444,0.2494,0.9990,120.5842
5,95,3.5422,-0.9955,47.1911,4751.2650,1.7444,0.2476,0.9990,120.5842
5,95,3.5417,-0.9960,47.1593,4762.5000,1.7444,0.2458,0.9990,120.5842
5,95,3.5411,-0.9966,47.1441,4773.6400,1.7444,0.2441,0.9990,120.5842
5,95,3.5404,-0.9972,47.1761,4784.7970,1.7444,0.2423,0.9990,120.5842
5,95,3.5395,-0.9948,47.2031,4795.9370,1.7444,0.2405,0.9990,120.5842
5,95,3.5389,-0.9958,47.2066,4807.1400,1.7444,0.2388,0.9990,120.5842
5,95,3.5382,-0.9950,47.2609,4818.3280,1.7444,0.2370,0.9990,120.5842
5,95,3.5374,-0.9942,47.2310,4829.5470,1.7444,0.2352,0.9990,120.5842
5,95,3.5366,-0.9972,47.2336,4840.7340,1.7444,0.2334,0.9990,120.5842
5,95,3.5359,-0.9947,47.3120,4851.9060,1.7444,0.2317,0.9990,120.5842
5,95,3.5354,-0.9959,47.2718,4863.1250,1.7444,0.2299,0.9990,120.5842
5,95,3.5348,-0.9981,47.2752,4874.3900,1.7444,0.2281,0.9990,120.5842
5,95,3.5340,-0.9957,47.2739,4885.5940,1.7444,0.2263,0.9990,120.5842
5,95,3.5332,-0.9977,47.2783,4896.7970,1.7444,0.2245,0.9990,120.5842
5,95,3.5326,-0.9970,47.2729,4907.9690,1.7444,0.2228,0.9990,120.5842
5,95,3.5320,-0.9966,47.3117,4919.1560,1.7444,0.2210,0.9990,120.5842
5,95,3.5313,-0.9962,47.2937,4930.2970,1.7444,0.2192,0.9990,120.5842
5,95,3.5308,-0.9961,47.2728,4941.4690,1.7444,0.2175,0.9990,120.5842
5,95,3.5302,-0.9981,47.3344,4952.6560,1.7444,0.2157,0.9990,120.5842
5,95,3.5294,-0.9952,47.3501,4963.8280,1.7444,0.2139,0.9990,120.5842
5,95,3.5289,-0.9973,47.3610,4974.9530,1.7444,0.2121,0.9990,120.5842
5,95,3.5283,-0.9962,47.3684,4986.1720,1.7444,0.2104,0.9990,120.5842
5,95,3.5277,-0.9954,47.3106,4997.3750,1.7444,0.2086,0.9990,120.5842
5,95,3.5271,-0.9965,47.3220,5008.6090,1.7444,0.2068,0.9990,120.5842
5,95,3.5265,-0.9951,47.3743,5019.7500,1.7444,0.2050,0.9990,120.5842
5,95,3.5256,-0.9964,47.3527,5030.9220,1.7444,0.2033,0.9990,120.5842
5,95,3.5253,-0.9982,47.3525,5042.1250,1.7444,0.2015,0.9990,120.5842
5,95,3.5245,-0.9971,47.3547,5053.2970,1.7444,0.1997,0.9990,120.5842
5,95,3.5239,-0.9974,47.3351,5064.4690,1.7444,0.1979,0.9990,120.5842
5,95,3.5232,-0.9959,47.3527,5075.5940,1.7444,0.1962,0.9990,120.5842
5,95,3.5226,-0.9969,47.4104,5086.7190,1.7444,0.1944,0.9990,120.5842
5,95,3.5221,-0.9968,47.4283,5097.8750,1.7444,0.1926,0.9990,120.5842
5,95,3.5215,-0.9968,47.4022,5109.0940,1.7444,0.1909,0.9990,120.5842
5,95,3.5206,-0.9978,47.4268,5120.2500,1.7444,0.1891,0.9990,120.5842
5,95,3.5201,-0.9979,47.3798,5131.4060,1.7444,0.1873,0.9990,120.5842
5,95,3.5191,-0.9989,47.3789,5142.5940,1.7444,0.1855,0.9990,120.5842
5,95,3.5186,-0.9955,47.4324,5153.7340,1.7444,0.1838,0.9990,120.5842
5,95,3.5178,-0.9982,47.4037,5164.9060,1.7444,0.1820,0.9990,120.5842
5,95,3.5173,-0.9950,47.4088,5176.0940,1.7444,0.1802,0.9990,120.5842
5,95,3.5165,-0.9965,47.4055,5187.3440,1.7444,0.1784,0.9990,120.5842
5,95,3.5157,-0.9973,47.4295,5198.5780,1.7444,0.1766,0.9990,120.5842
5,95,3.5150,-0.9968,47.4343,5209.7500,1.7444,0.1749,0.9990,120.5842
5,95,3.5142,-0.9949,47.4535,5220.9690,1.7444,0.1731,0.9990,120.5842
5,95,3.5133,-0.9951,47.4528,5232.1560,1.7444,0.1713,0.9990,120.5842
5,95,3.5127,-0.9955,47.4311,5243.3900,1.7444,0.1695,0.9990,120.5842
5,95,3.5117,-0.9963,47.3985,5254.5620,1.7444,0.1678,0.9990,120.5842
5,95,3.5113,-0.9947,47.4602,5265.7810,1.7444,0.1660,0.9990,120.5842
5,95,3.5102,-0.9974,47.4495,5277.0000,1.7444,0.1642,0.9990,120.5842
5,95,3.5091,-0.9961,47.4609,5288.1870,1.7444,0.1624,0.9990,120.5842
5,95,3.5086,-0.9978,47.4841,5299.4060,1.7444,0.1607,0.9990,120.5842
5,95,3.5077,-0.9949,47.4769,5310.5940,1.7444,0.1589,0.9990,120.5842
5,95,3.5068,-0.9951,47.4887,5321.8280,1.7444,0.1571,0.9990,120.5842
5,95,3.5062,-0.9939,47.4527,5333.0470,1.7444,0.1553,0.9990,120.5842
5,95,3.5052,-0.9966,47.4747,5344.2190,1.7444,0.1536,0.9990,120.5842
5,95,3.5043,-0.9961,47.4735,5355.4690,1.7444,0.1518,0.9990,120.5842
5,95,3.5033,-0.9971,47.4822,5366.6560,1.7444,0.1500,0.9990,120.5842
5,95,3.5024,-0.9965,47.5014,5377.8120,1.7444,0.1482,0.9990,120.5842
5,95,3.5015,-0.9961,47.4960,5389.0150,1.7444,0.1464,0.9990,120.5842
5,95,3.5006,-0.9942,47.4884,5400.2650,1.7444,0.1447,0.9990,120.5842
5,95,3.4997,-0.9955,47.5177,5411.4530,1.7444,0.1429,0.9990,120.5842
5,95,3.4987,-0.9967,47.5162,5422.6560,1.7444,0.1411,0.9990,120.5842
5,95,3.4977,-0.9981,47.5024,5433.8900,1.7444,0.1393,0.9990,120.5842
5,95,3.4966,-0.9958,47.5155,5445.0780,1.7444,0.1376,0.9990,120.5842
5,95,3.4958,-0.9951,47.4664,5456.3120,1.7444,0.1358,0.9990,120.5842
5,95,3.4947,-0.9971,47.5054,5467.5150,1.7444,0.1340,0.9990,120.5842
5,95,3.4938,-0.9983,47.5160,5478.7030,1.7444,0.1322,0.9990,120.5842
5,95,3.4924,-0.9956,47.5301,5489.9060,1.7444,0.1304,0.9990,120.5842
5,95,3.4913,-0.9973,47.5497,5501.0940,1.7444,0.1287,0.9990,120.5842
5,95,3.4902,-0.9946,47.5169,5512.2190,1.7444,0.1269,0.9990,120.5842
5,95,3.4891,-0.9951,47.4742,5523.3900,1.7444,0.1251,0.9990,120.5842
5,95,3.4879,-0.9980,47.5310,5534.6250,1.7444,0.1233,0.9990,120.5842
5,95,3.4866,-0.9961,47.5417,5545.8120,1.7444,0.1216,0.9990,120.5842
5,95,3.4853,-0.9954,47.5304,5557.0000,1.7444,0.1198,0.9990,120.5842
5,95,3.4838,-0.9968,47.5529,5568.1560,1.7444,0.1180,0.9990,120.5842
5,95,3.4826,-0.9966,47.5475,5579.3280,1.7444,0.1163,0.9990,120.5842
5,95,3.4810,-0.9971,47.5725,5590.5780,1.7444,0.1145,0.9990,120.5842
5,95,3.4795,-0.9966,47.6016,5601.7500,1.7444,0.1127,0.9990,120.5842
5,95,3.4778,-0.9945,47.5607,5612.9220,1.7444,0.1109,0.9990,120.5842
5,95,3.4760,-0.9965,47.5611,5624.0780,1.7444,0.1092,0.9990,120.5842
5,95,3.4742,-0.9955,47.6022,5635.2340,1.7444,0.1074,0.9990,120.5842
5,95,3.4723,-0.9963,47.5468,5646.3750,1.7444,0.1056,0.9990,120.5842
5,95,3.4703,-0.9958,47.5873,5657.5000,1.7444,0.1039,0.9990,120.5842
5,95,3.4680,-0.9967,47.6169,5668.6400,1.7444,0.1021,0.9990,120.5842
5,95,3.4660,-0.9988,47.6109,5679.8440,1.7444,0.1003,0.9990,120.5842
5,95,3.4631,-0.9973,47.5970,5690.9690,1.7444,0.0985,0.9990,120.5842
5,95,3.4606,-0.9952,47.6355,5702.2340,1.7444,0.0968,0.9990,120.5842
5,95,3.4577,-0.9943,47.5769,5713.4370,1.7444,0.0950,0.9990,120.5842
5,95,3.4550,-0.9960,47.6328,5724.5780,1.7444,0.0932,0.9990,120.5842
5,95,3.4521,-0.9952,47.6578,5735.7340,1.7444,0.0914,0.9990,120.5842
5,95,3.4485,-0.9965,47.6588,5746.8900,1.7444,0.0897,0.9990,120.5842
5,95,3.4451,-0.9966,47.6501,5758.0470,1.7444,0.0879,0.9990,120.5842
5,95,3.4412,-0.9968,47.6992,5769.1870,1.7444,0.0861,0.9990,120.5842
5,95,3.4374,-0.9958,47.6804,5780.4060,1.7444,0.0844,0.9990,120.5842
5,95,3.4334,-0.9946,47.6732,5791.5470,1.7444,0.0826,0.9990,120.5842
5,95,3.4291,-0.9964,47.6882,5802.6870,1.7444,0.0808,0.9990,120.5842
5,95,3.4247,-0.9952,47.6740,5813.8750,1.7444,0.0791,0.9990,120.5842
5,95,3.4201,-0.9975,47.7441,5825.1090,1.7444,0.0773,0.9990,120.5842
5,95,3.4152,-0.9960,47.7389,5836.2650,1.7444,0.0755,0.9990,120.5842
5,95,3.4101,-0.9956,47.7321,5847.4220,1.7444,0.0737,0.9990,120.5842
5,95,3.4047,-0.9970,47.7892,5858.5940,1.7444,0.0720,0.9990,120.5842
5,95,3.3992,-0.9981,47.8358,5869.7340,1.7444,0.0702,0.9990,120.5842
5,95,3.3938,-0.9959,47.7326,5880.9690,1.7444,0.0684,0.9990,120.5842
5,95,3.3880,-0.9948,47.7923,5892.0940,1.7444,0.0666,0.9990,120.5842
5,95,3.3815,-0.9958,47.8175,5903.2650,1.7444,0.0649,0.9990,120.5842
5,95,3.3753,-0.9960,47.8301,5914.4370,1.7444,0.0631,0.9990,120.5842
5,95,3.3685,-0.9958,47.8457,5925.6250,1.7444,0.0613,0.9990,120.5842
5,95,3.3617,-0.9984,47.8570,5936.7650,1.7444,0.0596,0.9990,120.5842
5,95,3.3542,-0.9954,47.8231,5947.9370,1.7444,0.0578,0.9990,120.5842
5,95,3.3468,-0.9971,47.8310,5959.0940,1.7444,0.0560,0.9990,120.5842
5,95,3.3388,-0.9944,47.8947,5970.2340,1.7444,0.0542,0.9990,120.5842
5,95,3.3310,-0.9969,47.9120,5981.4060,1.7444,0.0525,0.9990,120.5842
5,95,3.3224,-0.9964,47.9130,5992.6400,1.7444,0.0507,0.9990,120.5842
5,95,3.3139,-0.9959,47.9183,6003.8750,1.7444,0.0489,0.9990,120.5842
5,95,3.3048,-0.9962,47.9636,6015.0780,1.7444,0.0471,0.9990,120.5842
5,95,3.2953,-0.9969,47.9227,6026.2500,1.7444,0.0454,0.9990,120.5842
5,95,3.2854,-0.9948,47.9733,6037.4690,1.7444,0.0436,0.9990,120.5842
5,95,3.2751,-0.9962,47.9731,6048.6560,1.7444,0.0418,0.9990,120.5842
5,95,3.2646,-0.9950,47.9974,6059.7650,1.7444,0.0400,0.9990,120.5842
5,95,3.2534,-0.9980,47.9610,6070.9220,1.7444,0.0383,0.9990,120.5842
5,95,3.2418,-0.9967,47.9623,6082.0940,1.7444,0.0365,0.9990,120.5842
5,95,3.2296,-0.9953,47.9974,6093.2810,1.7444,0.0347,0.9990,120.5842
5,95,3.2170,-0.9972,48.0392,6104.4220,1.7444,0.0330,0.9990,120.5842
5,95,3.2035,-0.9962,48.0855,6115.6250,1.7444,0.0312,0.9990,120.5842
5,95,3.1895,-0.9971,48.0489,6126.8120,1.7444,0.0294,0.9990,120.5842
5,95,3.1748,-0.9961,48.0942,6137.9840,1.7444,0.0276,0.9990,120.5842
5,95,3.1593,-0.9958,48.0648,6149.1400,1.7444,0.0259,0.9990,120.5842
5,95,3.1429,-0.9968,48.0360,6160.3590,1.7444,0.0241,0.9990,120.5842
5,95,3.1251,-0.9972,48.1155,6171.5620,1.7444,0.0223,0.9990,120.5842
5,95,3.1067,-0.9971,48.1146,6182.7500,1.7444,0.0205,0.9990,120.5842
5,95,3.0870,-0.9952,48.1476,6194.0000,1.7444,0.0187,0.9990,120.5842
5,95,3.0662,-0.9975,48.1915,6205.1400,1.7444,0.0170,0.9990,120.5842
5,95,3.0434,-0.9948,48.1222,6216.3900,1.7444,0.0152,0.9990,120.5842
5,95,3.0190,-0.9962,48.1676,6227.5940,1.7444,0.0134,0.9990,120.5842
5,95,2.9915,-0.9989,48.1888,6238.8120,1.7444,0.0116,0.9990,120.5842
5,95,2.9601,-0.9972,48.2169,6250.2030,1.7444,0.0098,0.9990,120.5842
5,95,2.9242,-0.9978,48.2113,6261.5470,1.7444,0.0080,0.9990,120.5842
5,95,2.8838,-0.9956,48.2647,6272.9370,1.7444,0.0062,0.9990,120.5842
5,95,2.8388,-0.9963,48.3106,6284.2650,1.7444,0.0044,0.9990,120.5842
5,95,2.7890,-0.9959,48.2415,6295.5780,1.7444,0.0026,0.9990,120.5842
5,95,2.7321,-0.9959,48.1993,6306.8590,1.7444,0.0008,0.9990,120.5842
5,95,2.6664,-0.9978,48.2856,6318.1560,1.7444,0.0000,0.9990,120.5842
5,95,2.5894,-0.9965,48.2871,6329.5000,1.7444,0.0000,0.9990,120.5842
5,95,2.5027,-0.9967,48.2758,6340.8590,1.7444,0.0000,0.9990,120.5842
5,95,2.4193,-0.9970,48.3544,6352.1560,1.7444,0.0000,0.9990,120.5842
5,95,2.6800,-0.0033,48.4071,6363.5620,1.7444,0.0000,0.9990,120.5842
5,95,2.7434,-0.0020,48.3604,6375.0310,1.7444,0.0000,0.9990,120.5842
5,95,2.7798,-0.0013,48.3393,6386.4840,1.7444,0.0000,0.9990,120.5842
5,95,2.8056,-0.0014,48.3337,6397.9530,1.7444,0.0000,0.9990,120.5842
5,95,2.8258,-0.0024,48.2636,6409.4530,1.7444,0.0000,0.9990,120.5842
5,95,2.8419,-0.0044,48.2183,6420.8900,1.7444,0.0000,0.9990,120.5842
5,95,2.8560,-0.0030,48.1879,6432.4840,1.7444,0.0000,0.9990,120.5842
5,95,2.8682,-0.0049,48.1175,6444.1720,1.7444,0.0000,0.9990,120.5842
5,95,2.8792,-0.0024,48.0489,6455.7500,1.7444,0.0000,0.9990,120.5842
5,95,2.8883,0.0013,48.0314,6467.2970,1.7444,0.0000,0.9990,120.5842
5,95,2.8970,-0.0005,47.9919,6478.8440,1.7444,0.0000,0.9990,120.5842
5,95,2.9051,-0.0027,47.8811,6490.4370,1.7444,0.0000,0.9990,120.5842
5,95,2.9127,-0.0041,47.8652,6502.0470,1.7444,0.0000,0.9990,120.5842
5,97,4.2069,-0.0022,45.3683,0.0000,1.7433,1.0000,0.9983,120.3302
5,97,4.2068,-0.0024,45.3618,9.2970,1.7433,1.0000,0.9983,120.3302
5,97,4.0726,-0.9968,45.3756,21.3130,1.7433,0.9981,0.9983,120.3302
5,97,4.0642,-0.9963,45.3670,32.5630,1.7433,0.9963,0.9983,120.3302
5,97,4.0581,-0.9971,45.3860,43.8290,1.7433,0.9945,0.9983,120.3302
5,97,4.0529,-0.9976,45.4241,55.0160,1.7433,0.9927,0.9983,120.3302
5,97,4.0488,-0.9963,45.4502,66.2660,1.7433,0.9909,0.9983,120.3302
5,97,4.0450,-0.9992,45.4549,77.4690,1.7433,0.9892,0.9983,120.3302
5,97,4.0415,-0.9973,45.4784,88.7350,1.7433,0.9874,0.9983,120.3302
5,97,4.0386,-0.9963,45.4797,99.9540,1.7433,0.9856,0.9983,120.3302
5,97,4.0356,-0.9952,45.4820,111.2190,1.7433,0.9838,0.9983,120.3302
5,97,4.0328,-0.9960,45.5256,122.4690,1.7433,0.9820,0.9983,120.3302
5,97,4.0303,-0.9983,45.5539,133.6720,1.7433,0.9802,0.9983,120.3302
5,97,4.0278,-0.9972,45.5800,144.9380,1.7433,0.9784,0.9983,120.3302
5,97,4.0254,-0.9978,45.5649,156.2500,1.7433,0.9767,0.9983,120.3302
5,97,4.0230,-0.9961,45.5729,167.5160,1.7433,0.9749,0.9983,120.3302
5,97,4.0210,-0.9974,45.6367,178.7350,1.7433,0.9731,0.9983,120.3302
5,97,4.0189,-0.9970,45.6308,189.9540,1.7433,0.9713,0.9983,120.3302
5,97,4.0165,-0.9962,45.6137,201.1720,1.7433,0.9695,0.9983,120.3302
5,97,4.0146,-0.9967,45.6429,212.3910,1.7433,0.9677,0.9983,120.3302
5,97,4.0125,-0.9958,45.6698,223.6100,1.7433,0.9660,0.9983,120.3302
5,97,4.0103,-0.9972,45.6832,234.8910,1.7433,0.9642,0.9983,120.3302
5,97,4.0085,-0.9962,45.7321,246.0940,1.7433,0.9624,0.9983,120.3302
5,97,4.0062,-0.9960,45.7166,257.3290,1.7433,0.9606,0.9983,120.3302
5,97,4.0044,-0.9950,45.7263,268.5630,1.7433,0.9588,0.9983,120.3302
5,97,4.0026,-0.9952,45.7367,279.7500,1.7433,0.9570,0.9983,120.3302
5,97,4.0006,-0.9973,45.7536,291.0790,1.7433,0.9552,0.9983,120.3302
5,97,3.9988,-0.9969,45.7754,302.2970,1.7433,0.9535,0.9983,120.3302
5,97,3.9968,-0.9942,45.7938,313.5160,1.7433,0.9517,0.9983,120.3302
5,97,3.9948,-0.9968,45.8038,324.7350,1.7433,0.9499,0.9983,120.3302
5,97,3.9927,-0.9975,45.8230,335.9540,1.7433,0.9481,0.9983,120.3302
5,97,3.9907,-0.9950,45.8388,347.1720,1.7433,0.9463,0.9983,120.3302
5,97,3.9891,-0.9953,45.8424,358.3910,1.7433,0.9446,0.9983,120.3302
5,97,3.9871,-0.9955,45.8629,369.7040,1.7433,0.9428,0.9983,120.3302
5,97,3.9851,-0.9975,45.8608,380.9380,1.7433,0.9410,0.9983,120.3302
5,97,3.9833,-0.9982,45.8798,392.1720,1.7433,0.9392,0.9983,120.3302
5,97,3.9814,-0.9976,45.9032,403.4070,1.7433,0.9374,0.9983,120.3302
5,97,3.9794,-0.9981,45.9222,414.7190,1.7433,0.9356,0.9983,120.3302
5,97,3.9776,-0.9970,45.9261,425.9540,1.7433,0.9338,0.9983,120.3302
5,97,3.9758,-0.9959,45.9325,437.1720,1.7433,0.9320,0.9983,120.3302
5,97,3.9738,-0.9954,45.9497,448.3600,1.7433,0.9303,0.9983,120.3302
5,97,3.9721,-0.9954,45.9554,459.5630,1.7433,0.9285,0.9983,120.3302
5,97,3.9702,-0.9956,45.9332,470.7970,1.7433,0.9267,0.9983,120.3302
5,97,3.9683,-0.9968,45.9643,482.0000,1.7433,0.9249,0.9983,120.3302
5,97,3.9664,-0.9973,45.9806,493.2660,1.7433,0.9231,0.9983,120.3302
5,97,3.9645,-0.9951,45.9913,504.5790,1.7433,0.9213,0.9983,120.3302
5,97,3.9628,-0.9954,46.0101,515.8290,1.7433,0.9196,0.9983,120.3302
5,97,3.9607,-0.9965,46.0090,527.1250,1.7433,0.9178,0.9983,120.3302
5,97,3.9590,-0.9965,46.0027,538.3290,1.7433,0.9160,0.9983,120.3302
5,97,3.9571,-0.9964,46.0320,549.5470,1.7433,0.9142,0.9983,120.3302
5,97,3.9551,-0.9972,46.0272,560.7970,1.7433,0.9124,0.9983,120.3302
5,97,3.9536,-0.9945,46.0381,572.0000,1.7433,0.9106,0.9983,120.3302
5,97,3.9514,-0.9975,46.0736,583.2040,1.7433,0.9089,0.9983,120.3302
5,97,3.9498,-0.9986,46.0575,594.4380,1.7433,0.9071,0.9983,120.3302
5,97,3.9479,-0.9950,46.0601,605.6100,1.7433,0.9053,0.9983,120.3302
5,97,3.9460,-0.9973,46.1081,616.8440,1.7433,0.9035,0.9983,120.3302
5,97,3.9441,-0.9962,46.0951,628.0160,1.7433,0.9018,0.9983,120.3302
5,97,3.9423,-0.9973,46.1062,639.2970,1.7433,0.9000,0.9983,120.3302
5,97,3.9404,-0.9962,46.1308,650.5320,1.7433,0.8982,0.9983,120.3302
5,97,3.9387,-0.9957,46.1693,661.8130,1.7433,0.8964,0.9983,120.3302
5,97,3.9369,-0.9957,46.1235,673.0630,1.7433,0.8946,0.9983,120.3302
5,97,3.9350,-0.9977,46.1669,684.2820,1.7433,0.8928,0.9983,120.3302
5,97,3.9331,-0.9959,46.1757,695.5320,1.7433,0.8910,0.9983,120.3302
5,97,3.9315,-0.9962,46.2064,706.7970,1.7433,0.8892,0.9983,120.3302
5,97,3.9296,-0.9954,46.1767,718.0320,1.7433,0.8875,0.9983,120.3302
5,97,3.9277,-0.9962,46.1803,729.2970,1.7433,0.8857,0.9983,120.3302
5,97,3.9258,-0.9963,46.2352,740.5470,1.7433,0.8839,0.9983,120.3302
5,97,3.9239,-0.9958,46.2065,751.7820,1.7433,0.8821,0.9983,120.3302
5,97,3.9223,-0.9956,46.2235,763.0160,1.7433,0.8803,0.9983,120.3302
5,97,3.9206,-0.9964,46.2416,774.2350,1.7433,0.8785,0.9983,120.3302
5,97,3.9188,-0.9962,46.2179,785.4690,1.7433,0.8768,0.9983,120.3302
5,97,3.9169,-0.9964,46.2256,796.6720,1.7433,0.8750,0.9983,120.3302
5,97,3.9152,-0.9965,46.2394,807.8910,1.7433,0.8732,0.9983,120.3302
5,97,3.9136,-0.9958,46.2163,819.0630,1.7433,0.8714,0.9983,120.3302
5,97,3.9115,-0.9972,46.2386,830.3600,1.7433,0.8696,0.9983,120.3302
5,97,3.9100,-0.9958,46.2624,841.5940,1.7433,0.8678,0.9983,120.3302
5,97,3.9082,-0.9966,46.2394,852.7970,1.7433,0.8661,0.9983,120.3302
5,97,3.9066,-0.9972,46.2641,864.0320,1.7433,0.8643,0.9983,120.3302
5,97,3.9046,-0.9966,46.2981,875.2500,1.7433,0.8625,0.9983,120.3302
5,97,3.9032,-0.9966,46.2644,886.5160,1.7433,0.8607,0.9983,120.3302
5,97,3.9015,-0.9962,46.2924,897.7040,1.7433,0.8589,0.9983,120.3302
5,97,3.8998,-0.9968,46.2874,908.9690,1.7433,0.8571,0.9983,120.3302
5,97,3.8982,-0.9954,46.2836,920.2350,1.7433,0.8554,0.9983,120.3302
5,97,3.8967,-0.9957,46.3254,931.4540,1.7433,0.8536,0.9983,120.3302
5,97,3.8951,-0.9968,46.3526,942.6250,1.7433,0.8518,0.9983,120.3302
5,97,3.8936,-0.9960,46.3261,953.8750,1.7433,0.8500,0.9983,120.3302
5,97,3.8921,-0.9955,46.3484,965.1250,1.7433,0.8482,0.9983,120.3302
5,97,3.8906,-0.9962,46.3472,976.3910,1.7433,0.8464,0.9983,120.3302
5,97,3.8891,-0.9974,46.3859,987.6100,1.7433,0.8447,0.9983,120.3302
5,97,3.8877,-0.9959,46.3689,998.8440,1.7433,0.8429,0.9983,120.3302
5,97,3.8861,-0.9972,46.4063,1010.0940,1.7433,0.8411,0.9983,120.3302
5,97,3.8846,-0.9971,46.4325,1021.3130,1.7433,0.8393,0.9983,120.3302
5,97,3.8830,-0.9967,46.4381,1032.6250,1.7433,0.8375,0.9983,120.3302
5,97,3.8816,-0.9972,46.4505,1043.8290,1.7433,0.8357,0.9983,120.3302
5,97,3.8801,-0.9971,46.4816,1055.0470,1.7433,0.8340,0.9983,120.3302
5,97,3.8785,-0.9980,46.5059,1066.2970,1.7433,0.8322,0.9983,120.3302
5,97,3.8770,-0.9954,46.5023,1077.4850,1.7433,0.8304,0.9983,120.3302
5,97,3.8756,-0.9974,46.5323,1088.7040,1.7433,0.8286,0.9983,120.3302
5,97,3.8739,-0.9941,46.5888,1099.9220,1.7433,0.8268,0.9983,120.3302
5,97,3.8723,-0.9955,46.5704,1111.1250,1.7433,0.8251,0.9983,120.3302
5,97,3.8707,-0.9977,46.6480,1122.3130,1.7433,0.8233,0.9983,120.3302
5,97,3.8690,-0.9960,46.6337,1133.5320,1.7433,0.8215,0.9983,120.3302
5,97,3.8675,-0.9981,46.6413,1144.7350,1.7433,0.8197,0.9983,120.3302
5,97,3.8657,-0.9967,46.6993,1155.9380,1.7433,0.8179,0.9983,120.3302
5,97,3.8640,-0.9957,46.7323,1167.1410,1.7433,0.8162,0.9983,120.3302
5,97,3.8623,-0.9962,46.7364,1178.3440,1.7433,0.8144,0.9983,120.3302
5,97,3.8604,-0.9962,46.7734,1189.5470,1.7433,0.8126,0.9983,120.3302
5,97,3.8587,-0.9958,46.7706,1200.7500,1.7433,0.8108,0.9983,120.3302
5,97,3.8568,-0.9948,46.7883,1211.9690,1.7433,0.8090,0.9983,120.3302
5,97,3.8547,-0.9968,46.8092,1223.1880,1.7433,0.8073,0.9983,120.3302
5,97,3.8527,-0.9971,46.8048,1234.3910,1.7433,0.8055,0.9983,120.3302
5,97,3.8508,-0.9960,46.8341,1245.6880,1.7433,0.8037,0.9983,120.3302
