battery_id,mat_cycle,discharge_cycle,Voltage,Current,Temperature,Time,Capacity,SOC,SOH,RUL
56,246,100,3.534,-0.995,6.385,1750.391,1.360,0.645,0.806,39.702
56,246,100,3.532,-0.998,6.185,1763.078,1.360,0.643,0.806,39.702
56,246,100,3.529,-0.999,6.067,1775.750,1.360,0.640,0.806,39.702
56,246,100,3.526,-0.998,5.939,1788.406,1.360,0.638,0.806,39.702
56,246,100,3.523,-0.998,5.718,1801.141,1.360,0.635,0.806,39.702
56,246,100,3.520,-0.998,5.585,1813.828,1.360,0.633,0.806,39.702
56,246,100,3.517,-0.995,5.505,1826.531,1.360,0.630,0.806,39.702
56,246,100,3.514,-0.994,5.409,1839.328,1.360,0.627,0.806,39.702
56,246,100,3.510,-0.999,5.277,1852.016,1.360,0.625,0.806,39.702
56,246,100,3.507,-0.996,5.157,1864.734,1.360,0.622,0.806,39.702
56,246,100,3.504,-0.996,5.090,1877.406,1.360,0.620,0.806,39.702
56,246,100,3.501,-0.996,5.425,1890.094,1.360,0.617,0.806,39.702
56,246,100,3.499,-0.994,5.779,1902.766,1.360,0.615,0.806,39.702
56,246,100,3.496,-0.996,5.837,1915.438,1.360,0.612,0.806,39.702
56,246,100,3.493,-1.001,6.057,1928.156,1.360,0.609,0.806,39.702
56,246,100,3.491,-0.998,6.180,1940.766,1.360,0.607,0.806,39.702
56,246,100,3.490,-0.997,6.276,1953.438,1.360,0.604,0.806,39.702
56,246,100,3.487,-0.994,6.332,1966.141,1.360,0.602,0.806,39.702
56,246,100,3.486,-0.996,6.442,1978.781,1.360,0.599,0.806,39.702
56,246,100,3.485,-0.995,6.488,1991.484,1.360,0.596,0.806,39.702
56,246,100,3.483,-0.997,6.572,2004.172,1.360,0.594,0.806,39.702
56,246,100,3.482,-0.997,6.639,2016.875,1.360,0.591,0.806,39.702
56,246,100,3.480,-0.998,6.673,2029.594,1.360,0.589,0.806,39.702
56,246,100,3.479,-0.998,6.751,2042.313,1.360,0.586,0.806,39.702
56,246,100,3.478,-1.000,6.803,2054.984,1.360,0.584,0.806,39.702
56,246,100,3.476,-0.995,6.828,2067.688,1.360,0.581,0.806,39.702
56,246,100,3.475,-0.996,6.886,2080.516,1.360,0.578,0.806,39.702
56,246,100,3.474,-0.998,6.945,2093.188,1.360,0.576,0.806,39.702
56,246,100,3.473,-0.997,6.999,2105.891,1.360,0.573,0.806,39.702
56,246,100,3.472,-0.999,7.023,2118.578,1.360,0.571,0.806,39.702
56,246,100,3.471,-0.996,7.070,2131.328,1.360,0.568,0.806,39.702
56,246,100,3.470,-0.997,7.122,2144.063,1.360,0.565,0.806,39.702
56,246,100,3.469,-0.995,7.170,2156.750,1.360,0.563,0.806,39.702
56,246,100,3.468,-0.996,7.181,2169.438,1.360,0.560,0.806,39.702
56,246,100,3.467,-0.995,7.244,2182.094,1.360,0.558,0.806,39.702
56,246,100,3.466,-0.996,7.270,2194.875,1.360,0.555,0.806,39.702
56,246,100,3.465,-0.996,7.320,2207.594,1.360,0.552,0.806,39.702
56,246,100,3.464,-0.995,7.343,2220.313,1.360,0.550,0.806,39.702
56,246,100,3.463,-0.997,7.395,2232.984,1.360,0.547,0.806,39.702
56,246,100,3.462,-0.998,7.407,2245.688,1.360,0.545,0.806,39.702
56,246,100,3.461,-0.997,7.489,2258.375,1.360,0.542,0.806,39.702
56,246,100,3.461,-0.997,7.521,2271.063,1.360,0.539,0.806,39.702
56,246,100,3.459,-0.996,7.526,2283.813,1.360,0.537,0.806,39.702
56,246,100,3.459,-0.996,7.566,2296.516,1.360,0.534,0.806,39.702
56,246,100,3.458,-0.999,7.599,2309.188,1.360,0.532,0.806,39.702
56,246,100,3.457,-0.998,7.631,2321.859,1.360,0.529,0.806,39.702
56,246,100,3.456,-0.997,7.657,2334.563,1.360,0.527,0.806,39.702
56,246,100,3.455,-0.998,7.688,2347.219,1.360,0.524,0.806,39.702
56,246,100,3.454,-0.998,7.726,2359.938,1.360,0.521,0.806,39.702
56,246,100,3.453,-0.996,7.761,2372.641,1.360,0.519,0.806,39.702
56,246,100,3.452,-0.997,7.783,2385.328,1.360,0.516,0.806,39.702
56,246,100,3.451,-0.996,7.821,2397.969,1.360,0.514,0.806,39.702
56,246,100,3.451,-0.994,7.820,2410.641,1.360,0.511,0.806,39.702
56,246,100,3.450,-0.998,7.853,2423.328,1.360,0.508,0.806,39.702
56,246,100,3.449,-0.996,7.908,2436.000,1.360,0.506,0.806,39.702
56,246,100,3.448,-0.998,7.915,2448.688,1.360,0.503,0.806,39.702
56,246,100,3.447,-0.993,7.944,2461.453,1.360,0.501,0.806,39.702
56,246,100,3.446,-0.997,8.002,2474.172,1.360,0.498,0.806,39.702
56,246,100,3.445,-0.995,8.020,2486.844,1.360,0.496,0.806,39.702
56,246,100,3.444,-0.997,8.019,2499.500,1.360,0.493,0.806,39.702
56,246,100,3.443,-0.998,8.021,2512.172,1.360,0.490,0.806,39.702
56,246,100,3.442,-0.997,8.093,2524.859,1.360,0.488,0.806,39.702
56,246,100,3.441,-0.997,8.090,2537.531,1.360,0.485,0.806,39.702
56,246,100,3.440,-0.993,8.164,2550.172,1.360,0.483,0.806,39.702
56,246,100,3.439,-0.997,8.144,2562.891,1.360,0.480,0.806,39.702
56,246,100,3.438,-0.996,8.147,2575.641,1.360,0.477,0.806,39.702
56,246,100,3.437,-0.998,8.161,2588.375,1.360,0.475,0.806,39.702
56,246,100,3.436,-0.998,8.207,2601.031,1.360,0.472,0.806,39.702
56,246,100,3.435,-0.999,8.205,2613.781,1.360,0.470,0.806,39.702
56,246,100,3.434,-0.996,8.250,2626.484,1.360,0.467,0.806,39.702
56,246,100,3.433,-0.997,8.239,2639.188,1.360,0.465,0.806,39.702
56,246,100,3.432,-0.999,8.266,2651.953,1.360,0.462,0.806,39.702
56,246,100,3.431,-0.998,8.285,2664.609,1.360,0.459,0.806,39.702
56,246,100,3.430,-0.996,8.318,2677.250,1.360,0.457,0.806,39.702
56,246,100,3.429,-0.998,8.313,2690.016,1.360,0.454,0.806,39.702
56,246,100,3.428,-0.996,8.326,2702.656,1.360,0.452,0.806,39.702
56,246,100,3.427,-0.996,8.343,2715.359,1.360,0.449,0.806,39.702
56,246,100,3.425,-0.997,8.369,2728.047,1.360,0.447,0.806,39.702
56,246,100,3.424,-0.996,8.393,2740.719,1.360,0.444,0.806,39.702
56,246,100,3.423,-0.998,8.412,2753.344,1.360,0.441,0.806,39.702
56,246,100,3.422,-0.998,8.430,2766.016,1.360,0.439,0.806,39.702
56,246,100,3.421,-0.997,8.447,2778.688,1.360,0.436,0.806,39.702
56,246,100,3.420,-0.999,8.472,2791.344,1.360,0.434,0.806,39.702
56,246,100,3.419,-0.997,8.482,2804.031,1.360,0.431,0.806,39.702
56,246,100,3.417,-0.995,8.509,2816.750,1.360,0.428,0.806,39.702
56,246,100,3.416,-0.997,8.497,2829.453,1.360,0.426,0.806,39.702
56,246,100,3.415,-0.998,8.524,2842.172,1.360,0.423,0.806,39.702
56,246,100,3.414,-0.997,8.545,2854.844,1.360,0.421,0.806,39.702
56,246,100,3.413,-0.994,8.601,2867.594,1.360,0.418,0.806,39.702
56,246,100,3.411,-0.997,8.598,2880.281,1.360,0.415,0.806,39.702
56,246,100,3.410,-0.995,8.625,2893.000,1.360,0.413,0.806,39.702
56,246,100,3.409,-0.997,8.625,2905.797,1.360,0.410,0.806,39.702
56,246,100,3.408,-0.997,8.677,2918.500,1.360,0.408,0.806,39.702
56,246,100,3.407,-0.998,8.681,2931.156,1.360,0.405,0.806,39.702
56,246,100,3.405,-0.997,8.718,2943.875,1.360,0.403,0.806,39.702
56,246,100,3.404,-0.999,8.730,2956.578,1.360,0.400,0.806,39.702
56,246,100,3.403,-0.998,8.743,2969.281,1.360,0.397,0.806,39.702
56,246,100,3.402,-0.995,8.770,2981.938,1.360,0.395,0.806,39.702
56,246,100,3.401,-0.996,8.773,2994.609,1.360,0.392,0.806,39.702
56,246,100,3.400,-0.998,8.797,3007.266,1.360,0.390,0.806,39.702
56,246,100,3.398,-0.995,8.812,3019.984,1.360,0.387,0.806,39.702
56,246,100,3.397,-0.996,8.861,3032.672,1.360,0.384,0.806,39.702
56,246,100,3.395,-0.998,8.864,3045.422,1.360,0.382,0.806,39.702
56,246,100,3.394,-0.996,8.898,3058.125,1.360,0.379,0.806,39.702
56,246,100,3.393,-0.996,8.895,3070.859,1.360,0.377,0.806,39.702
56,246,100,3.392,-0.998,8.847,3083.547,1.360,0.374,0.806,39.702
56,246,100,3.390,-0.997,8.311,3096.297,1.360,0.371,0.806,39.702
56,246,100,3.388,-0.996,7.845,3108.984,1.360,0.369,0.806,39.702
56,246,100,3.386,-0.997,7.716,3121.656,1.360,0.366,0.806,39.702
56,246,100,3.383,-0.997,7.525,3134.359,1.360,0.364,0.806,39.702
56,246,100,3.381,-0.998,7.282,3147.125,1.360,0.361,0.806,39.702
56,246,100,3.378,-0.999,7.146,3159.828,1.360,0.358,0.806,39.702
56,246,100,3.375,-0.998,6.924,3172.531,1.360,0.356,0.806,39.702
56,246,100,3.371,-0.998,6.777,3185.203,1.360,0.353,0.806,39.702
56,246,100,3.368,-0.997,6.644,3197.906,1.360,0.351,0.806,39.702
56,246,100,3.365,-0.996,6.686,3210.719,1.360,0.348,0.806,39.702
56,246,100,3.361,-0.996,6.471,3223.422,1.360,0.346,0.806,39.702
56,246,100,3.357,-0.999,6.416,3236.078,1.360,0.343,0.806,39.702
56,246,100,3.354,-0.997,6.248,3248.781,1.360,0.340,0.806,39.702
56,246,100,3.350,-0.998,6.156,3261.453,1.360,0.338,0.806,39.702
56,246,100,3.346,-0.997,6.043,3274.109,1.360,0.335,0.806,39.702
56,246,100,3.343,-0.997,6.434,3286.781,1.360,0.333,0.806,39.702
56,246,100,3.339,-0.995,6.611,3299.516,1.360,0.330,0.806,39.702
56,246,100,3.336,-0.996,6.844,3312.203,1.360,0.328,0.806,39.702
56,246,100,3.333,-0.994,7.007,3324.891,1.360,0.325,0.806,39.702
56,246,100,3.330,-0.997,7.125,3337.578,1.360,0.322,0.806,39.702
56,246,100,3.328,-0.998,7.200,3350.328,1.360,0.320,0.806,39.702
56,246,100,3.325,-0.997,7.288,3363.047,1.360,0.317,0.806,39.702
56,246,100,3.323,-0.996,7.339,3375.734,1.360,0.315,0.806,39.702
56,246,100,3.321,-0.996,7.427,3388.516,1.360,0.312,0.806,39.702
56,246,100,3.319,-0.996,7.521,3401.250,1.360,0.309,0.806,39.702
56,246,100,3.317,-0.997,7.527,3413.906,1.360,0.307,0.806,39.702
56,246,100,3.315,-0.998,7.620,3426.563,1.360,0.304,0.806,39.702
56,246,100,3.313,-0.995,7.662,3439.250,1.360,0.302,0.806,39.702
56,246,100,3.311,-0.998,7.755,3451.922,1.360,0.299,0.806,39.702
56,246,100,3.309,-0.996,7.774,3464.625,1.360,0.296,0.806,39.702
56,246,100,3.308,-0.996,7.809,3477.297,1.360,0.294,0.806,39.702
56,246,100,3.306,-0.995,7.900,3490.016,1.360,0.291,0.806,39.702
56,246,100,3.304,-0.996,7.882,3502.750,1.360,0.289,0.806,39.702
56,246,100,3.303,-0.995,7.983,3515.453,1.360,0.286,0.806,39.702
56,246,100,3.301,-0.996,8.020,3528.125,1.360,0.284,0.806,39.702
56,246,100,3.299,-0.996,8.053,3540.844,1.360,0.281,0.806,39.702
56,246,100,3.298,-0.996,8.121,3553.547,1.360,0.278,0.806,39.702
56,246,100,3.296,-0.995,8.152,3566.281,1.360,0.276,0.806,39.702
56,246,100,3.294,-0.996,8.189,3579.016,1.360,0.273,0.806,39.702
56,246,100,3.293,-0.995,8.225,3591.672,1.360,0.271,0.806,39.702
56,246,100,3.291,-0.999,8.257,3604.422,1.360,0.268,0.806,39.702
56,246,100,3.289,-0.993,8.285,3617.078,1.360,0.266,0.806,39.702
56,246,100,3.288,-0.996,8.400,3629.813,1.360,0.263,0.806,39.702
56,246,100,3.287,-0.997,8.394,3642.578,1.360,0.260,0.806,39.702
56,246,100,3.284,-0.996,8.446,3655.281,1.360,0.258,0.806,39.702
56,246,100,3.283,-0.996,8.470,3667.969,1.360,0.255,0.806,39.702
56,246,100,3.281,-0.998,8.490,3680.828,1.360,0.253,0.806,39.702
56,246,100,3.280,-0.995,8.560,3693.625,1.360,0.250,0.806,39.702
56,246,100,3.278,-0.999,8.597,3706.469,1.360,0.247,0.806,39.702
56,246,100,3.276,-0.996,8.595,3719.359,1.360,0.245,0.806,39.702
56,246,100,3.274,-0.997,8.646,3732.234,1.360,0.242,0.806,39.702
56,246,100,3.272,-0.996,8.675,3745.078,1.360,0.239,0.806,39.702
56,246,100,3.270,-0.999,8.727,3757.938,1.360,0.237,0.806,39.702
56,246,100,3.269,-0.997,8.773,3770.797,1.360,0.234,0.806,39.702
56,246,100,3.267,-0.995,8.761,3783.594,1.360,0.232,0.806,39.702
56,246,100,3.265,-0.996,8.806,3796.438,1.360,0.229,0.806,39.702
56,246,100,3.263,-0.997,8.803,3809.234,1.360,0.226,0.806,39.702
56,246,100,3.261,-0.997,8.866,3822.078,1.360,0.224,0.806,39.702
56,246,100,3.259,-0.997,8.891,3834.875,1.360,0.221,0.806,39.702
56,246,100,3.257,-0.998,8.927,3847.750,1.360,0.218,0.806,39.702
56,246,100,3.255,-0.996,8.955,3860.578,1.360,0.216,0.806,39.702
56,246,100,3.253,-0.996,9.013,3873.453,1.360,0.213,0.806,39.702
56,246,100,3.251,-0.997,9.019,3886.313,1.360,0.211,0.806,39.702
56,246,100,3.248,-0.997,9.035,3899.172,1.360,0.208,0.806,39.702
56,246,100,3.246,-0.996,9.088,3912.031,1.360,0.205,0.806,39.702
56,246,100,3.244,-0.995,9.106,3924.891,1.360,0.203,0.806,39.702
56,246,100,3.241,-0.996,9.104,3937.781,1.360,0.200,0.806,39.702
56,246,100,3.239,-0.998,9.175,3950.609,1.360,0.198,0.806,39.702
56,246,100,3.237,-0.996,9.186,3963.453,1.360,0.195,0.806,39.702
56,246,100,3.234,-0.997,9.232,3976.313,1.360,0.192,0.806,39.702
56,246,100,3.232,-0.997,9.221,3989.188,1.360,0.190,0.806,39.702
56,246,100,3.229,-0.997,9.242,4002.031,1.360,0.187,0.806,39.702
56,246,100,3.227,-0.998,9.269,4014.906,1.360,0.184,0.806,39.702
56,246,100,3.224,-0.998,9.278,4027.766,1.360,0.182,0.806,39.702
56,246,100,3.221,-0.995,9.343,4040.594,1.360,0.179,0.806,39.702
56,246,100,3.219,-0.996,9.352,4053.484,1.360,0.177,0.806,39.702
56,246,100,3.216,-0.997,9.381,4066.297,1.360,0.174,0.806,39.702
56,246,100,3.213,-0.996,9.392,4079.125,1.360,0.171,0.806,39.702
56,246,100,3.211,-0.998,9.465,4091.938,1.360,0.169,0.806,39.702
56,246,100,3.208,-0.997,9.466,4104.766,1.360,0.166,0.806,39.702
56,246,100,3.205,-0.998,9.454,4117.609,1.360,0.164,0.806,39.702
56,246,100,3.202,-0.999,9.506,4130.438,1.360,0.161,0.806,39.702
56,246,100,3.199,-0.999,9.514,4143.234,1.360,0.158,0.806,39.702
56,246,100,3.195,-0.996,9.594,4156.094,1.360,0.156,0.806,39.702
56,246,100,3.192,-0.999,9.581,4168.938,1.360,0.153,0.806,39.702
56,246,100,3.189,-0.996,9.608,4181.781,1.360,0.150,0.806,39.702
56,246,100,3.186,-0.997,9.642,4194.609,1.360,0.148,0.806,39.702
56,246,100,3.183,-0.995,9.714,4207.406,1.360,0.145,0.806,39.702
56,246,100,3.179,-0.996,9.718,4220.281,1.360,0.143,0.806,39.702
56,246,100,3.176,-0.995,9.742,4233.078,1.360,0.140,0.806,39.702
56,246,100,3.173,-0.997,9.765,4245.922,1.360,0.137,0.806,39.702
56,246,100,3.169,-0.996,9.812,4258.813,1.360,0.135,0.806,39.702
56,246,100,3.165,-0.997,9.853,4271.641,1.360,0.132,0.806,39.702
56,246,100,3.162,-0.997,9.867,4284.594,1.360,0.130,0.806,39.702
56,246,100,3.158,-0.999,9.897,4297.438,1.360,0.127,0.806,39.702
56,246,100,3.154,-0.997,9.927,4310.281,1.360,0.124,0.806,39.702
56,246,100,3.150,-0.998,9.947,4323.156,1.360,0.122,0.806,39.702
56,246,100,3.146,-0.997,9.967,4336.016,1.360,0.119,0.806,39.702
56,246,100,3.142,-0.996,10.004,4348.875,1.360,0.117,0.806,39.702
56,246,100,3.138,-0.999,10.032,4361.688,1.360,0.114,0.806,39.702
56,246,100,3.134,-0.997,10.021,4374.578,1.360,0.111,0.806,39.702
56,246,100,3.130,-0.997,10.058,4387.438,1.360,0.109,0.806,39.702
56,246,100,3.125,-0.996,10.090,4400.297,1.360,0.106,0.806,39.702
56,246,100,3.120,-0.997,10.103,4413.156,1.360,0.103,0.806,39.702
56,246,100,3.116,-0.998,10.013,4426.016,1.360,0.101,0.806,39.702
56,246,100,3.110,-0.996,9.507,4438.859,1.360,0.098,0.806,39.702
56,246,100,3.105,-0.996,9.080,4451.719,1.360,0.096,0.806,39.702
56,246,100,3.098,-0.996,8.927,4464.609,1.360,0.093,0.806,39.702
56,246,100,3.091,-0.997,8.728,4477.578,1.360,0.090,0.806,39.702
56,246,100,3.084,-0.997,8.613,4490.453,1.360,0.088,0.806,39.702
56,246,100,3.076,-0.997,8.436,4503.297,1.360,0.085,0.806,39.702
56,246,100,3.068,-0.996,8.350,4516.188,1.360,0.082,0.806,39.702
56,246,100,3.059,-0.993,8.172,4529.094,1.360,0.080,0.806,39.702
56,246,100,3.051,-0.995,8.073,4541.984,1.360,0.077,0.806,39.702
56,246,100,3.042,-0.997,7.956,4554.844,1.360,0.075,0.806,39.702
56,246,100,3.032,-0.996,7.908,4567.719,1.360,0.072,0.806,39.702
56,246,100,3.023,-0.998,7.764,4580.531,1.360,0.069,0.806,39.702
56,246,100,3.013,-0.995,7.690,4593.391,1.360,0.067,0.806,39.702
56,246,100,3.002,-0.998,7.615,4606.297,1.360,0.064,0.806,39.702
56,246,100,2.992,-0.996,7.518,4619.141,1.360,0.061,0.806,39.702
56,246,100,2.981,-0.999,7.881,4632.000,1.360,0.059,0.806,39.702
56,246,100,2.971,-0.996,8.241,4644.969,1.360,0.056,0.806,39.702
56,246,100,2.961,-0.998,8.389,4657.781,1.360,0.054,0.806,39.702
56,246,100,2.951,-0.997,8.476,4670.688,1.360,0.051,0.806,39.702
56,246,100,2.940,-0.995,8.639,4683.547,1.360,0.048,0.806,39.702
56,246,100,2.930,-0.997,8.752,4696.406,1.360,0.046,0.806,39.702
56,246,100,2.920,-0.997,8.891,4709.266,1.360,0.043,0.806,39.702
56,246,100,2.910,-0.997,9.022,4722.141,1.360,0.041,0.806,39.702
56,246,100,2.900,-0.997,9.082,4735.000,1.360,0.038,0.806,39.702
56,246,100,2.889,-0.995,9.156,4747.859,1.360,0.035,0.806,39.702
56,246,100,2.879,-0.995,9.191,4760.703,1.360,0.033,0.806,39.702
56,246,100,2.868,-0.998,9.248,4773.547,1.360,0.030,0.806,39.702
56,246,100,2.856,-0.997,9.389,4786.391,1.360,0.027,0.806,39.702
56,246,100,2.844,-0.996,9.427,4799.266,1.360,0.025,0.806,39.702
56,246,100,2.832,-0.994,9.514,4812.094,1.360,0.022,0.806,39.702
56,246,100,2.820,-0.996,9.605,4824.969,1.360,0.020,0.806,39.702
56,246,100,2.807,-0.995,9.670,4837.828,1.360,0.017,0.806,39.702
56,246,100,2.793,-0.996,9.660,4850.672,1.360,0.014,0.806,39.702
56,246,100,2.779,-0.997,9.798,4863.547,1.360,0.012,0.806,39.702
56,246,100,2.764,-0.996,9.879,4876.391,1.360,0.009,0.806,39.702
56,246,100,2.749,-0.995,9.891,4889.266,1.360,0.006,0.806,39.702
56,246,100,2.733,-0.994,9.981,4902.094,1.360,0.004,0.806,39.702
56,246,100,2.716,-0.997,10.042,4914.969,1.360,0.001,0.806,39.702
56,246,100,2.698,-0.994,10.137,4927.859,1.360,0.000,0.806,39.702
56,246,100,3.147,-0.000,10.149,4940.875,1.360,0.000,0.806,39.702
56,246,100,3.222,-0.002,10.107,4953.797,1.360,0.000,0.806,39.702
56,246,100,3.267,-0.002,10.070,4966.813,1.360,0.000,0.806,39.702
56,246,100,3.302,-0.002,9.966,4979.828,1.360,0.000,0.806,39.702
56,246,100,3.330,-0.003,9.907,4992.797,1.360,0.000,0.806,39.702
56,246,100,3.354,-0.004,9.835,5005.750,1.360,0.000,0.806,39.702
56,246,100,3.375,-0.003,9.710,5018.766,1.360,0.000,0.806,39.702
56,246,100,3.393,-0.005,9.617,5031.797,1.360,0.000,0.806,39.702
56,246,100,3.409,-0.001,9.547,5044.875,1.360,0.000,0.806,39.702
56,246,100,3.423,-0.002,9.467,5057.906,1.360,0.000,0.806,39.702
56,246,100,3.436,-0.005,9.378,5070.859,1.360,0.000,0.806,39.702
56,246,100,3.447,-0.003,9.293,5083.813,1.360,0.000,0.806,39.702
56,246,100,3.458,-0.004,9.221,5096.844,1.360,0.000,0.806,39.702
56,246,100,3.467,-0.001,9.134,5109.766,1.360,0.000,0.806,39.702
56,246,100,3.476,-0.001,9.028,5122.734,1.360,0.000,0.806,39.702
56,246,100,3.485,-0.005,8.955,5135.781,1.360,0.000,0.806,39.702
56,246,100,3.492,-0.004,8.938,5148.797,1.360,0.000,0.806,39.702
56,246,100,3.499,-0.004,8.812,5161.844,1.360,0.000,0.806,39.702
56,246,100,3.506,-0.004,8.734,5174.828,1.360,0.000,0.806,39.702
56,246,100,3.513,-0.003,8.656,5187.797,1.360,0.000,0.806,39.702
56,246,100,3.519,-0.002,8.589,5200.828,1.360,0.000,0.806,39.702
56,246,100,3.524,-0.003,8.572,5213.813,1.360,0.000,0.806,39.702
56,246,100,3.529,-0.006,8.438,5226.781,1.360,0.000,0.806,39.702
56,246,100,3.534,-0.002,8.420,5239.750,1.360,0.000,0.806,39.702
56,246,100,3.539,-0.002,8.354,5252.844,1.360,0.000,0.806,39.702
56,246,100,3.544,-0.004,8.317,5266.016,1.360,0.000,0.806,39.702
56,246,100,3.548,-0.001,8.230,5279.125,1.360,0.000,0.806,39.702
56,246,100,3.552,-0.000,8.204,5292.266,1.360,0.000,0.806,39.702
56,246,100,3.555,0.001,8.097,5305.453,1.360,0.000,0.806,39.702
56,246,100,3.559,-0.001,8.043,5318.594,1.360,0.000,0.806,39.702
56,246,100,3.563,0.001,8.037,5331.813,1.360,0.000,0.806,39.702
56,246,100,3.567,-0.003,7.956,5345.016,1.360,0.000,0.806,39.702
56,246,100,3.570,0.001,7.906,5358.125,1.360,0.000,0.806,39.702
56,246,100,3.573,-0.000,7.849,5371.281,1.360,0.000,0.806,39.702
56,246,100,3.576,0.001,7.816,5384.438,1.360,0.000,0.806,39.702
56,248,101,4.170,-0.000,5.950,0.000,1.349,1.000,0.800,37.223
56,248,101,4.170,-0.000,5.972,9.343,1.349,1.000,0.800,37.223
56,248,101,3.960,-0.995,5.993,22.828,1.349,0.997,0.800,37.223
56,248,101,3.939,-0.996,6.054,35.593,1.349,0.995,0.800,37.223
56,248,101,3.923,-0.998,6.123,48.359,1.349,0.992,0.800,37.223
56,248,101,3.909,-0.996,6.190,61.109,1.349,0.989,0.800,37.223
56,248,101,3.897,-0.999,6.247,73.796,1.349,0.987,0.800,37.223
56,248,101,3.886,-0.999,6.308,86.515,1.349,0.984,0.800,37.223
56,248,101,3.877,-0.995,6.381,99.234,1.349,0.982,0.800,37.223
56,248,101,3.868,-0.994,6.448,111.968,1.349,0.979,0.800,37.223
56,248,101,3.860,-0.997,6.509,124.656,1.349,0.976,0.800,37.223
56,248,101,3.852,-0.997,6.569,137.406,1.349,0.974,0.800,37.223
56,248,101,3.845,-0.998,6.622,150.125,1.349,0.971,0.800,37.223
56,248,101,3.839,-0.995,6.687,162.875,1.349,0.969,0.800,37.223
56,248,101,3.833,-0.997,6.755,175.593,1.349,0.966,0.800,37.223
56,248,101,3.828,-0.996,6.813,188.406,1.349,0.963,0.800,37.223
56,248,101,3.823,-0.995,6.867,201.140,1.349,0.961,0.800,37.223
56,248,101,3.818,-0.997,6.918,213.937,1.349,0.958,0.800,37.223
56,248,101,3.814,-0.998,6.985,226.671,1.349,0.955,0.800,37.223
56,248,101,3.809,-0.997,7.034,239.375,1.349,0.953,0.800,37.223
56,248,101,3.806,-0.998,7.086,252.125,1.349,0.950,0.800,37.223
56,248,101,3.802,-0.998,7.145,264.859,1.349,0.948,0.800,37.223
56,248,101,3.798,-0.998,7.194,277.671,1.349,0.945,0.800,37.223
56,248,101,3.795,-0.997,7.250,290.406,1.349,0.942,0.800,37.223
56,248,101,3.791,-0.997,7.306,303.171,1.349,0.940,0.800,37.223
56,248,101,3.788,-0.998,7.364,315.843,1.349,0.937,0.800,37.223
56,248,101,3.785,-0.999,7.414,328.546,1.349,0.934,0.800,37.223
56,248,101,3.782,-0.998,7.447,341.250,1.349,0.932,0.800,37.223
56,248,101,3.779,-0.996,7.512,353.953,1.349,0.929,0.800,37.223
56,248,101,3.776,-0.998,7.563,366.656,1.349,0.927,0.800,37.223
56,248,101,3.773,-0.997,7.604,379.437,1.349,0.924,0.800,37.223
56,248,101,3.770,-0.998,7.604,392.109,1.349,0.921,0.800,37.223
56,248,101,3.767,-0.997,7.252,404.828,1.349,0.919,0.800,37.223
56,248,101,3.763,-0.995,6.744,417.593,1.349,0.916,0.800,37.223
56,248,101,3.759,-0.996,6.553,430.296,1.349,0.914,0.800,37.223
56,248,101,3.755,-0.995,6.346,443.000,1.349,0.911,0.800,37.223
56,248,101,3.751,-0.998,6.148,455.750,1.349,0.908,0.800,37.223
56,248,101,3.747,-0.995,6.053,468.515,1.349,0.906,0.800,37.223
56,248,101,3.742,-0.997,5.941,481.250,1.349,0.903,0.800,37.223
56,248,101,3.738,-0.997,5.769,493.953,1.349,0.900,0.800,37.223
56,248,101,3.733,-0.995,5.745,506.703,1.349,0.898,0.800,37.223
56,248,101,3.728,-0.999,5.561,519.437,1.349,0.895,0.800,37.223
56,248,101,3.724,-0.996,5.472,532.109,1.349,0.893,0.800,37.223
56,248,101,3.719,-0.998,5.346,544.890,1.349,0.890,0.800,37.223
56,248,101,3.714,-0.996,5.221,557.593,1.349,0.887,0.800,37.223
56,248,101,3.709,-0.997,5.100,570.296,1.349,0.885,0.800,37.223
56,248,101,3.705,-0.997,4.985,583.000,1.349,0.882,0.800,37.223
56,248,101,3.700,-0.994,4.951,595.718,1.349,0.880,0.800,37.223
56,248,101,3.695,-0.997,5.260,608.421,1.349,0.877,0.800,37.223
56,248,101,3.691,-0.997,5.595,621.156,1.349,0.874,0.800,37.223
56,248,101,3.687,-0.999,5.779,633.890,1.349,0.872,0.800,37.223
56,248,101,3.683,-0.997,5.905,646.671,1.349,0.869,0.800,37.223
56,248,101,3.680,-0.998,6.036,659.375,1.349,0.867,0.800,37.223
56,248,101,3.676,-0.998,6.144,672.093,1.349,0.864,0.800,37.223
56,248,101,3.673,-0.996,6.249,684.781,1.349,0.861,0.800,37.223
56,248,101,3.671,-0.997,6.279,697.578,1.349,0.859,0.800,37.223
56,248,101,3.668,-0.998,6.362,710.312,1.349,0.856,0.800,37.223
56,248,101,3.665,-0.995,6.430,723.078,1.349,0.854,0.800,37.223
56,248,101,3.663,-0.998,6.462,735.765,1.349,0.851,0.800,37.223
56,248,101,3.660,-0.997,6.531,748.484,1.349,0.848,0.800,37.223
56,248,101,3.658,-0.998,6.571,761.156,1.349,0.846,0.800,37.223
56,248,101,3.655,-0.997,6.625,773.843,1.349,0.843,0.800,37.223
56,248,101,3.653,-0.997,6.676,786.562,1.349,0.840,0.800,37.223
56,248,101,3.651,-0.998,6.707,799.312,1.349,0.838,0.800,37.223
56,248,101,3.649,-0.998,6.774,812.062,1.349,0.835,0.800,37.223
