battery_id,mat_cycle,discharge_cycle,Voltage,Current,Temperature,Time,Capacity,SOC,SOH,RUL
56,83,34,3.506,-1.989,30.683,1345.125,1.512,0.512,0.882,68.127
56,83,34,3.504,-1.989,30.689,1356.141,1.512,0.508,0.882,68.127
56,83,34,3.502,-1.989,30.718,1367.219,1.512,0.504,0.882,68.127
56,83,34,3.501,-1.989,30.777,1378.250,1.512,0.500,0.882,68.127
56,83,34,3.499,-1.989,30.800,1389.282,1.512,0.496,0.882,68.127
56,83,34,3.497,-1.989,30.825,1400.297,1.512,0.492,0.882,68.127
56,83,34,3.495,-1.989,30.860,1411.344,1.512,0.488,0.882,68.127
56,83,34,3.493,-1.989,30.937,1422.407,1.512,0.484,0.882,68.127
56,83,34,3.492,-1.988,31.003,1433.391,1.512,0.480,0.882,68.127
56,83,34,3.490,-1.990,31.061,1444.391,1.512,0.476,0.882,68.127
56,83,34,3.489,-1.989,31.090,1455.375,1.512,0.472,0.882,68.127
56,83,34,3.487,-1.989,31.165,1466.422,1.512,0.468,0.882,68.127
56,83,34,3.485,-1.990,31.120,1477.454,1.512,0.464,0.882,68.127
56,83,34,3.483,-1.988,31.130,1488.438,1.512,0.460,0.882,68.127
56,83,34,3.482,-1.988,31.139,1499.516,1.512,0.456,0.882,68.127
56,83,34,3.480,-1.988,31.182,1510.532,1.512,0.452,0.882,68.127
56,83,34,3.478,-1.989,31.195,1521.547,1.512,0.448,0.882,68.127
56,83,34,3.477,-1.986,31.251,1532.547,1.512,0.444,0.882,68.127
56,83,34,3.475,-1.990,31.303,1543.579,1.512,0.440,0.882,68.127
56,83,34,3.473,-1.989,31.346,1554.610,1.512,0.435,0.882,68.127
56,83,34,3.472,-1.990,31.363,1565.625,1.512,0.431,0.882,68.127
56,83,34,3.470,-1.991,31.422,1576.641,1.512,0.427,0.882,68.127
56,83,34,3.469,-1.988,31.426,1587.641,1.512,0.423,0.882,68.127
56,83,34,3.467,-1.988,31.454,1598.610,1.512,0.419,0.882,68.127
56,83,34,3.465,-1.987,31.538,1609.688,1.512,0.415,0.882,68.127
56,83,34,3.463,-1.988,31.589,1620.750,1.512,0.411,0.882,68.127
56,83,34,3.462,-1.989,31.626,1631.797,1.512,0.407,0.882,68.127
56,83,34,3.460,-1.990,31.629,1642.829,1.512,0.403,0.882,68.127
56,83,34,3.458,-1.987,31.619,1653.875,1.512,0.399,0.882,68.127
56,83,34,3.457,-1.990,31.637,1664.891,1.512,0.395,0.882,68.127
56,83,34,3.455,-1.988,31.667,1675.875,1.512,0.391,0.882,68.127
56,83,34,3.454,-1.988,31.724,1686.922,1.512,0.387,0.882,68.127
56,83,34,3.452,-1.990,31.771,1697.922,1.512,0.383,0.882,68.127
56,83,34,3.450,-1.990,31.823,1708.969,1.512,0.379,0.882,68.127
56,83,34,3.449,-1.989,31.862,1720.000,1.512,0.375,0.882,68.127
56,83,34,3.447,-1.989,31.911,1731.047,1.512,0.371,0.882,68.127
56,83,34,3.445,-1.989,32.008,1742.157,1.512,0.367,0.882,68.127
56,83,34,3.443,-1.988,32.054,1753.125,1.512,0.363,0.882,68.127
56,83,34,3.442,-1.988,32.035,1764.172,1.512,0.359,0.882,68.127
56,83,34,3.440,-1.988,32.011,1775.188,1.512,0.355,0.882,68.127
56,83,34,3.438,-1.989,32.056,1786.250,1.512,0.351,0.882,68.127
56,83,34,3.437,-1.989,32.077,1797.266,1.512,0.347,0.882,68.127
56,83,34,3.435,-1.990,32.139,1808.329,1.512,0.343,0.882,68.127
56,83,34,3.433,-1.990,32.168,1819.469,1.512,0.339,0.882,68.127
56,83,34,3.431,-1.988,32.242,1830.469,1.512,0.335,0.882,68.127
56,83,34,3.430,-1.989,32.294,1841.516,1.512,0.331,0.882,68.127
56,83,34,3.428,-1.989,32.303,1852.563,1.512,0.327,0.882,68.127
56,83,34,3.426,-1.988,32.392,1863.625,1.512,0.323,0.882,68.127
56,83,34,3.424,-1.988,32.394,1874.641,1.512,0.319,0.882,68.127
56,83,34,3.423,-1.988,32.397,1885.641,1.512,0.315,0.882,68.127
56,83,34,3.421,-1.991,32.435,1896.641,1.512,0.310,0.882,68.127
56,83,34,3.419,-1.988,32.499,1907.610,1.512,0.306,0.882,68.127
56,83,34,3.417,-1.989,32.561,1918.594,1.512,0.302,0.882,68.127
56,83,34,3.416,-1.988,32.602,1929.625,1.512,0.298,0.882,68.127
56,83,34,3.414,-1.989,32.612,1940.688,1.512,0.294,0.882,68.127
56,83,34,3.412,-1.987,32.656,1951.688,1.512,0.290,0.882,68.127
56,83,34,3.410,-1.991,32.700,1962.735,1.512,0.286,0.882,68.127
56,83,34,3.408,-1.989,32.719,1973.797,1.512,0.282,0.882,68.127
56,83,34,3.406,-1.989,32.761,1984.829,1.512,0.278,0.882,68.127
56,83,34,3.404,-1.989,32.841,1995.875,1.512,0.274,0.882,68.127
56,83,34,3.402,-1.989,32.888,2006.860,1.512,0.270,0.882,68.127
56,83,34,3.401,-1.989,32.890,2018.047,1.512,0.266,0.882,68.127
56,83,34,3.398,-1.988,32.944,2029.047,1.512,0.262,0.882,68.127
56,83,34,3.396,-1.988,32.967,2040.110,1.512,0.258,0.882,68.127
56,83,34,3.394,-1.991,33.040,2051.110,1.512,0.254,0.882,68.127
56,83,34,3.392,-1.990,33.090,2062.125,1.512,0.250,0.882,68.127
56,83,34,3.390,-1.988,33.133,2073.157,1.512,0.246,0.882,68.127
56,83,34,3.388,-1.990,33.186,2084.172,1.512,0.242,0.882,68.127
56,83,34,3.386,-1.990,33.212,2095.172,1.512,0.238,0.882,68.127
56,83,34,3.384,-1.988,33.251,2106.235,1.512,0.234,0.882,68.127
56,83,34,3.382,-1.990,33.284,2117.266,1.512,0.230,0.882,68.127
56,83,34,3.380,-1.989,33.310,2128.329,1.512,0.226,0.882,68.127
56,83,34,3.377,-1.989,33.353,2139.391,1.512,0.222,0.882,68.127
56,83,34,3.375,-1.990,33.395,2150.391,1.512,0.218,0.882,68.127
56,83,34,3.373,-1.990,33.431,2161.391,1.512,0.214,0.882,68.127
56,83,34,3.370,-1.989,33.479,2172.422,1.512,0.210,0.882,68.127
56,83,34,3.368,-1.989,33.507,2183.469,1.512,0.206,0.882,68.127
56,83,34,3.365,-1.989,33.565,2194.516,1.512,0.202,0.882,68.127
56,83,34,3.363,-1.989,33.636,2205.532,1.512,0.198,0.882,68.127
56,83,34,3.360,-1.989,33.687,2216.625,1.512,0.194,0.882,68.127
56,83,34,3.358,-1.989,33.724,2227.704,1.512,0.190,0.882,68.127
56,83,34,3.355,-1.989,33.755,2238.766,1.512,0.186,0.882,68.127
56,83,34,3.352,-1.989,33.838,2249.860,1.512,0.181,0.882,68.127
56,83,34,3.350,-1.988,33.874,2260.907,1.512,0.177,0.882,68.127
56,83,34,3.347,-1.990,33.904,2272.079,1.512,0.173,0.882,68.127
56,83,34,3.344,-1.990,33.935,2283.141,1.512,0.169,0.882,68.127
56,83,34,3.341,-1.988,33.986,2294.188,1.512,0.165,0.882,68.127
56,83,34,3.337,-1.989,34.049,2305.344,1.512,0.161,0.882,68.127
56,83,34,3.334,-1.991,34.098,2316.391,1.512,0.157,0.882,68.127
56,83,34,3.331,-1.989,34.163,2327.422,1.512,0.153,0.882,68.127
56,83,34,3.327,-1.988,34.253,2338.438,1.512,0.149,0.882,68.127
56,83,34,3.323,-1.989,34.305,2349.500,1.512,0.145,0.882,68.127
56,83,34,3.319,-1.991,34.391,2360.610,1.512,0.141,0.882,68.127
56,83,34,3.315,-1.989,34.424,2371.641,1.512,0.137,0.882,68.127
56,83,34,3.311,-1.990,34.501,2382.688,1.512,0.133,0.882,68.127
56,83,34,3.306,-1.990,34.488,2393.766,1.512,0.129,0.882,68.127
56,83,34,3.301,-1.989,34.541,2404.875,1.512,0.125,0.882,68.127
56,83,34,3.296,-1.989,34.580,2415.907,1.512,0.121,0.882,68.127
56,83,34,3.291,-1.989,34.645,2427.157,1.512,0.117,0.882,68.127
56,83,34,3.285,-1.989,34.755,2438.391,1.512,0.113,0.882,68.127
56,83,34,3.279,-1.989,34.802,2449.547,1.512,0.109,0.882,68.127
56,83,34,3.272,-1.988,34.859,2460.766,1.512,0.104,0.882,68.127
56,83,34,3.265,-1.989,34.917,2471.938,1.512,0.100,0.882,68.127
56,83,34,3.258,-1.989,34.987,2483.157,1.512,0.096,0.882,68.127
56,83,34,3.250,-1.990,35.010,2494.313,1.512,0.092,0.882,68.127
56,83,34,3.241,-1.990,35.069,2505.469,1.512,0.088,0.882,68.127
56,83,34,3.232,-1.988,35.135,2516.625,1.512,0.084,0.882,68.127
56,83,34,3.223,-1.991,35.203,2527.782,1.512,0.080,0.882,68.127
56,83,34,3.212,-1.989,35.326,2538.969,1.512,0.076,0.882,68.127
56,83,34,3.201,-1.989,35.428,2550.141,1.512,0.072,0.882,68.127
56,83,34,3.189,-1.988,35.411,2561.297,1.512,0.068,0.882,68.127
56,83,34,3.176,-1.990,35.427,2572.454,1.512,0.064,0.882,68.127
56,83,34,3.162,-1.990,35.484,2583.594,1.512,0.060,0.882,68.127
56,83,34,3.147,-1.992,35.598,2594.829,1.512,0.056,0.882,68.127
56,83,34,3.131,-1.989,35.655,2606.000,1.512,0.051,0.882,68.127
56,83,34,3.113,-1.990,35.753,2617.219,1.512,0.047,0.882,68.127
56,83,34,3.094,-1.990,35.876,2628.407,1.512,0.043,0.882,68.127
56,83,34,3.074,-1.991,35.912,2639.579,1.512,0.039,0.882,68.127
56,83,34,3.051,-1.991,36.000,2650.750,1.512,0.035,0.882,68.127
56,83,34,3.027,-1.988,36.117,2662.032,1.512,0.031,0.882,68.127
56,83,34,3.000,-1.988,36.249,2673.438,1.512,0.027,0.882,68.127
56,83,34,2.970,-1.986,36.357,2684.750,1.512,0.023,0.882,68.127
56,83,34,2.935,-1.989,36.441,2696.047,1.512,0.018,0.882,68.127
56,83,34,2.896,-1.989,36.685,2707.297,1.512,0.014,0.882,68.127
56,83,34,2.852,-1.988,36.852,2718.547,1.512,0.010,0.882,68.127
56,83,34,2.800,-1.987,36.960,2729.922,1.512,0.006,0.882,68.127
56,83,34,2.740,-1.987,37.001,2741.219,1.512,0.002,0.882,68.127
56,83,34,2.665,-1.988,37.085,2752.547,1.512,0.000,0.882,68.127
56,83,34,2.570,-1.988,37.221,2763.829,1.512,0.000,0.882,68.127
56,83,34,2.446,-1.988,37.394,2775.172,1.512,0.000,0.882,68.127
56,83,34,2.966,-0.004,37.608,2786.657,1.512,0.000,0.882,68.127
56,83,34,3.086,-0.001,37.672,2798.094,1.512,0.000,0.882,68.127
56,83,34,3.170,-0.002,37.761,2809.547,1.512,0.000,0.882,68.127
56,83,34,3.232,-0.003,37.666,2820.969,1.512,0.000,0.882,68.127
56,83,34,3.279,-0.002,37.610,2832.375,1.512,0.000,0.882,68.127
56,83,34,3.318,-0.004,37.453,2843.829,1.512,0.000,0.882,68.127
56,83,34,3.350,-0.002,37.244,2855.297,1.512,0.000,0.882,68.127
56,83,34,3.377,-0.002,37.093,2866.766,1.512,0.000,0.882,68.127
56,83,34,3.400,-0.003,37.001,2878.266,1.512,0.000,0.882,68.127
56,83,34,3.420,-0.006,36.798,2889.672,1.512,0.000,0.882,68.127
56,83,34,3.438,-0.004,36.597,2901.125,1.512,0.000,0.882,68.127
56,83,34,3.453,-0.003,36.425,2912.563,1.512,0.000,0.882,68.127
56,83,34,3.467,-0.004,36.281,2924.000,1.512,0.000,0.882,68.127
56,83,34,3.479,-0.008,36.205,2935.500,1.512,0.000,0.882,68.127
56,85,35,4.203,-0.000,22.770,0.000,1.500,1.000,0.875,65.404
56,85,35,4.203,-0.001,22.756,9.375,1.500,1.000,0.875,65.404
56,85,35,3.975,-1.989,22.763,21.297,1.500,0.996,0.875,65.404
56,85,35,3.951,-1.990,22.818,32.344,1.500,0.992,0.875,65.404
56,85,35,3.931,-1.988,22.892,43.422,1.500,0.988,0.875,65.404
56,85,35,3.915,-1.990,22.972,54.516,1.500,0.983,0.875,65.404
56,85,35,3.900,-1.988,23.054,65.594,1.500,0.979,0.875,65.404
56,85,35,3.887,-1.990,23.160,76.656,1.500,0.975,0.875,65.404
56,85,35,3.875,-1.989,23.263,87.719,1.500,0.971,0.875,65.404
56,85,35,3.864,-1.990,23.372,98.797,1.500,0.967,0.875,65.404
56,85,35,3.854,-1.989,23.485,109.891,1.500,0.963,0.875,65.404
56,85,35,3.846,-1.990,23.581,121.000,1.500,0.959,0.875,65.404
56,85,35,3.837,-1.990,23.698,132.078,1.500,0.955,0.875,65.404
56,85,35,3.830,-1.988,23.818,143.156,1.500,0.951,0.875,65.404
56,85,35,3.823,-1.990,23.943,154.188,1.500,0.947,0.875,65.404
56,85,35,3.817,-1.988,24.056,165.250,1.500,0.943,0.875,65.404
56,85,35,3.811,-1.990,24.155,176.375,1.500,0.939,0.875,65.404
56,85,35,3.805,-1.991,24.293,187.453,1.500,0.934,0.875,65.404
56,85,35,3.800,-1.990,24.413,198.578,1.500,0.930,0.875,65.404
56,85,35,3.795,-1.990,24.542,209.656,1.500,0.926,0.875,65.404
56,85,35,3.790,-1.989,24.663,220.719,1.500,0.922,0.875,65.404
56,85,35,3.785,-1.989,24.779,231.860,1.500,0.918,0.875,65.404
56,85,35,3.781,-1.990,24.895,243.016,1.500,0.914,0.875,65.404
56,85,35,3.776,-1.989,25.006,254.063,1.500,0.910,0.875,65.404
56,85,35,3.772,-1.989,25.107,265.141,1.500,0.906,0.875,65.404
56,85,35,3.768,-1.988,25.208,276.250,1.500,0.902,0.875,65.404
56,85,35,3.764,-1.989,25.347,287.328,1.500,0.898,0.875,65.404
56,85,35,3.760,-1.989,25.480,298.422,1.500,0.893,0.875,65.404
56,85,35,3.756,-1.987,25.573,309.563,1.500,0.889,0.875,65.404
56,85,35,3.752,-1.989,25.689,320.703,1.500,0.885,0.875,65.404
56,85,35,3.748,-1.988,25.788,331.797,1.500,0.881,0.875,65.404
56,85,35,3.744,-1.990,25.909,342.922,1.500,0.877,0.875,65.404
56,85,35,3.741,-1.989,26.028,353.985,1.500,0.873,0.875,65.404
56,85,35,3.737,-1.989,26.114,365.047,1.500,0.869,0.875,65.404
56,85,35,3.733,-1.989,26.231,376.110,1.500,0.865,0.875,65.404
56,85,35,3.730,-1.988,26.334,387.266,1.500,0.861,0.875,65.404
56,85,35,3.726,-1.988,26.449,398.313,1.500,0.857,0.875,65.404
56,85,35,3.723,-1.988,26.544,409.453,1.500,0.853,0.875,65.404
56,85,35,3.719,-1.987,26.638,420.500,1.500,0.849,0.875,65.404
56,85,35,3.715,-1.990,26.728,431.594,1.500,0.845,0.875,65.404
56,85,35,3.712,-1.989,26.814,442.719,1.500,0.840,0.875,65.404
56,85,35,3.708,-1.989,26.905,453.735,1.500,0.836,0.875,65.404
56,85,35,3.704,-1.989,26.972,464.828,1.500,0.832,0.875,65.404
56,85,35,3.700,-1.990,27.047,475.953,1.500,0.828,0.875,65.404
56,85,35,3.697,-1.988,27.121,487.016,1.500,0.824,0.875,65.404
56,85,35,3.693,-1.990,27.199,498.172,1.500,0.820,0.875,65.404
56,85,35,3.689,-1.989,27.276,509.219,1.500,0.816,0.875,65.404
56,85,35,3.685,-1.991,27.346,520.297,1.500,0.812,0.875,65.404
56,85,35,3.682,-1.990,27.393,531.375,1.500,0.808,0.875,65.404
56,85,35,3.678,-1.990,27.468,542.469,1.500,0.804,0.875,65.404
56,85,35,3.675,-1.991,27.533,553.641,1.500,0.799,0.875,65.404
56,85,35,3.671,-1.990,27.584,564.735,1.500,0.795,0.875,65.404
56,85,35,3.668,-1.989,27.610,575.828,1.500,0.791,0.875,65.404
56,85,35,3.665,-1.989,27.673,586.875,1.500,0.787,0.875,65.404
56,85,35,3.662,-1.989,27.719,597.875,1.500,0.783,0.875,65.404
56,85,35,3.658,-1.989,27.788,608.985,1.500,0.779,0.875,65.404
56,85,35,3.655,-1.988,27.843,620.031,1.500,0.775,0.875,65.404
56,85,35,3.652,-1.990,27.878,631.078,1.500,0.771,0.875,65.404
56,85,35,3.649,-1.990,27.890,642.156,1.500,0.767,0.875,65.404
56,85,35,3.646,-1.989,27.923,653.203,1.500,0.763,0.875,65.404
56,85,35,3.643,-1.989,27.984,664.250,1.500,0.759,0.875,65.404
56,85,35,3.640,-1.988,27.993,675.344,1.500,0.755,0.875,65.404
56,85,35,3.637,-1.989,28.018,686.438,1.500,0.751,0.875,65.404
56,85,35,3.634,-1.989,28.049,697.469,1.500,0.747,0.875,65.404
56,85,35,3.631,-1.990,28.081,708.547,1.500,0.742,0.875,65.404
56,85,35,3.628,-1.989,28.108,719.688,1.500,0.738,0.875,65.404
56,85,35,3.626,-1.991,28.162,730.735,1.500,0.734,0.875,65.404
56,85,35,3.623,-1.990,28.242,741.797,1.500,0.730,0.875,65.404
56,85,35,3.620,-1.990,28.284,752.844,1.500,0.726,0.875,65.404
56,85,35,3.617,-1.988,28.279,763.875,1.500,0.722,0.875,65.404
56,85,35,3.614,-1.988,28.303,775.031,1.500,0.718,0.875,65.404
56,85,35,3.611,-1.990,28.382,786.094,1.500,0.714,0.875,65.404
56,85,35,3.609,-1.987,28.395,797.110,1.500,0.710,0.875,65.404
56,85,35,3.606,-1.989,28.421,808.266,1.500,0.706,0.875,65.404
56,85,35,3.603,-1.989,28.441,819.344,1.500,0.702,0.875,65.404
56,85,35,3.601,-1.990,28.479,830.391,1.500,0.698,0.875,65.404
56,85,35,3.598,-1.990,28.534,841.438,1.500,0.694,0.875,65.404
56,85,35,3.595,-1.987,28.565,852.516,1.500,0.689,0.875,65.404
56,85,35,3.593,-1.990,28.597,863.578,1.500,0.685,0.875,65.404
56,85,35,3.590,-1.991,28.660,874.656,1.500,0.681,0.875,65.404
56,85,35,3.587,-1.989,28.713,885.703,1.500,0.677,0.875,65.404
56,85,35,3.585,-1.988,28.764,896.781,1.500,0.673,0.875,65.404
56,85,35,3.583,-1.988,28.767,907.828,1.500,0.669,0.875,65.404
56,85,35,3.580,-1.989,28.788,918.844,1.500,0.665,0.875,65.404
56,85,35,3.578,-1.989,28.841,929.891,1.500,0.661,0.875,65.404
56,85,35,3.575,-1.988,28.896,940.953,1.500,0.657,0.875,65.404
56,85,35,3.573,-1.991,28.907,952.078,1.500,0.653,0.875,65.404
56,85,35,3.570,-1.989,28.941,963.125,1.500,0.649,0.875,65.404
56,85,35,3.568,-1.989,28.961,974.172,1.500,0.645,0.875,65.404
56,85,35,3.566,-1.990,29.018,985.328,1.500,0.640,0.875,65.404
56,85,35,3.563,-1.988,29.076,996.375,1.500,0.636,0.875,65.404
56,85,35,3.561,-1.990,29.109,1007.453,1.500,0.632,0.875,65.404
56,85,35,3.558,-1.990,29.167,1018.610,1.500,0.628,0.875,65.404
56,85,35,3.556,-1.990,29.189,1029.656,1.500,0.624,0.875,65.404
56,85,35,3.554,-1.989,29.264,1040.797,1.500,0.620,0.875,65.404
56,85,35,3.552,-1.989,29.375,1051.860,1.500,0.616,0.875,65.404
56,85,35,3.550,-1.991,29.384,1062.922,1.500,0.612,0.875,65.404
56,85,35,3.548,-1.988,29.416,1074.000,1.500,0.608,0.875,65.404
56,85,35,3.545,-1.988,29.418,1085.110,1.500,0.604,0.875,65.404
56,85,35,3.543,-1.990,29.449,1096.188,1.500,0.600,0.875,65.404
56,85,35,3.541,-1.988,29.544,1107.297,1.500,0.596,0.875,65.404
56,85,35,3.539,-1.990,29.593,1118.391,1.500,0.591,0.875,65.404
56,85,35,3.537,-1.989,29.653,1129.516,1.500,0.587,0.875,65.404
56,85,35,3.535,-1.989,29.645,1140.578,1.500,0.583,0.875,65.404
56,85,35,3.533,-1.989,29.689,1151.625,1.500,0.579,0.875,65.404
56,85,35,3.531,-1.989,29.706,1162.688,1.500,0.575,0.875,65.404
56,85,35,3.529,-1.989,29.781,1173.750,1.500,0.571,0.875,65.404
56,85,35,3.527,-1.990,29.808,1184.813,1.500,0.567,0.875,65.404
56,85,35,3.525,-1.988,29.825,1195.860,1.500,0.563,0.875,65.404
56,85,35,3.523,-1.988,29.846,1206.891,1.500,0.559,0.875,65.404
56,85,35,3.521,-1.989,29.882,1217.953,1.500,0.555,0.875,65.404
56,85,35,3.519,-1.988,29.894,1229.031,1.500,0.551,0.875,65.404
56,85,35,3.518,-1.990,29.954,1240.078,1.500,0.547,0.875,65.404
56,85,35,3.516,-1.990,30.057,1251.156,1.500,0.542,0.875,65.404
56,85,35,3.514,-1.988,30.035,1262.219,1.500,0.538,0.875,65.404
56,85,35,3.512,-1.990,30.057,1273.250,1.500,0.534,0.875,65.404
56,85,35,3.510,-1.987,30.102,1284.406,1.500,0.530,0.875,65.404
56,85,35,3.508,-1.990,30.184,1295.469,1.500,0.526,0.875,65.404
56,85,35,3.506,-1.990,30.251,1306.610,1.500,0.522,0.875,65.404
56,85,35,3.505,-1.989,30.324,1317.703,1.500,0.518,0.875,65.404
56,85,35,3.503,-1.988,30.338,1328.828,1.500,0.514,0.875,65.404
56,85,35,3.501,-1.989,30.401,1339.891,1.500,0.510,0.875,65.404
56,85,35,3.499,-1.990,30.440,1350.953,1.500,0.506,0.875,65.404
56,85,35,3.498,-1.988,30.421,1362.016,1.500,0.502,0.875,65.404
56,85,35,3.496,-1.988,30.420,1373.141,1.500,0.498,0.875,65.404
56,85,35,3.494,-1.989,30.460,1384.203,1.500,0.493,0.875,65.404
56,85,35,3.492,-1.990,30.473,1395.360,1.500,0.489,0.875,65.404
56,85,35,3.490,-1.989,30.520,1406.406,1.500,0.485,0.875,65.404
56,85,35,3.489,-1.989,30.559,1417.485,1.500,0.481,0.875,65.404
56,85,35,3.487,-1.989,30.586,1428.547,1.500,0.477,0.875,65.404
56,85,35,3.485,-1.988,30.603,1439.610,1.500,0.473,0.875,65.404
56,85,35,3.484,-1.987,30.622,1450.688,1.500,0.469,0.875,65.404
56,85,35,3.482,-1.988,30.667,1461.766,1.500,0.465,0.875,65.404
56,85,35,3.480,-1.990,30.679,1472.860,1.500,0.461,0.875,65.404
56,85,35,3.478,-1.988,30.744,1483.922,1.500,0.457,0.875,65.404
56,85,35,3.477,-1.989,30.872,1495.031,1.500,0.453,0.875,65.404
56,85,35,3.475,-1.989,30.909,1506.094,1.500,0.449,0.875,65.404
56,85,35,3.473,-1.989,30.919,1517.172,1.500,0.445,0.875,65.404
56,85,35,3.471,-1.988,30.943,1528.313,1.500,0.441,0.875,65.404
56,85,35,3.470,-1.988,31.017,1539.360,1.500,0.436,0.875,65.404
56,85,35,3.468,-1.988,31.061,1550.453,1.500,0.432,0.875,65.404
56,85,35,3.467,-1.990,31.083,1561.485,1.500,0.428,0.875,65.404
56,85,35,3.465,-1.988,31.067,1572.594,1.500,0.424,0.875,65.404
56,85,35,3.463,-1.988,31.069,1583.625,1.500,0.420,0.875,65.404
56,85,35,3.461,-1.989,31.124,1594.672,1.500,0.416,0.875,65.404
56,85,35,3.460,-1.987,31.215,1605.688,1.500,0.412,0.875,65.404
56,85,35,3.458,-1.988,31.297,1616.781,1.500,0.408,0.875,65.404
56,85,35,3.456,-1.988,31.328,1627.860,1.500,0.404,0.875,65.404
56,85,35,3.454,-1.989,31.339,1638.953,1.500,0.400,0.875,65.404
56,85,35,3.453,-1.988,31.385,1650.078,1.500,0.396,0.875,65.404
56,85,35,3.451,-1.990,31.371,1661.125,1.500,0.392,0.875,65.404
56,85,35,3.449,-1.989,31.390,1672.172,1.500,0.388,0.875,65.404
56,85,35,3.448,-1.989,31.447,1683.203,1.500,0.383,0.875,65.404
56,85,35,3.446,-1.988,31.468,1694.297,1.500,0.379,0.875,65.404
56,85,35,3.444,-1.988,31.571,1705.406,1.500,0.375,0.875,65.404
56,85,35,3.442,-1.990,31.626,1716.453,1.500,0.371,0.875,65.404
56,85,35,3.441,-1.989,31.674,1727.610,1.500,0.367,0.875,65.404
56,85,35,3.439,-1.988,31.644,1738.641,1.500,0.363,0.875,65.404
56,85,35,3.437,-1.988,31.674,1749.719,1.500,0.359,0.875,65.404
56,85,35,3.435,-1.987,31.718,1760.797,1.500,0.355,0.875,65.404
56,85,35,3.434,-1.988,31.745,1771.844,1.500,0.351,0.875,65.404
56,85,35,3.432,-1.990,31.756,1782.922,1.500,0.347,0.875,65.404
56,85,35,3.430,-1.990,31.751,1794.000,1.500,0.343,0.875,65.404
56,85,35,3.429,-1.990,31.814,1805.047,1.500,0.339,0.875,65.404
56,85,35,3.426,-1.989,31.876,1816.125,1.500,0.335,0.875,65.404
56,85,35,3.425,-1.990,31.898,1827.172,1.500,0.330,0.875,65.404
56,85,35,3.423,-1.988,31.925,1838.203,1.500,0.326,0.875,65.404
56,85,35,3.421,-1.991,32.039,1849.297,1.500,0.322,0.875,65.404
56,85,35,3.419,-1.990,32.075,1860.453,1.500,0.318,0.875,65.404
56,85,35,3.417,-1.990,32.064,1871.531,1.500,0.314,0.875,65.404
56,85,35,3.416,-1.989,32.083,1882.641,1.500,0.310,0.875,65.404
56,85,35,3.414,-1.989,32.194,1893.672,1.500,0.306,0.875,65.404
56,85,35,3.412,-1.989,32.225,1904.750,1.500,0.302,0.875,65.404
56,85,35,3.410,-1.990,32.242,1915.906,1.500,0.298,0.875,65.404
56,85,35,3.408,-1.988,32.284,1926.953,1.500,0.294,0.875,65.404
56,85,35,3.406,-1.990,32.336,1938.063,1.500,0.289,0.875,65.404
56,85,35,3.404,-1.989,32.363,1949.078,1.500,0.285,0.875,65.404
56,85,35,3.402,-1.989,32.386,1960.156,1.500,0.281,0.875,65.404
56,85,35,3.400,-1.989,32.415,1971.281,1.500,0.277,0.875,65.404
56,85,35,3.398,-1.989,32.491,1982.406,1.500,0.273,0.875,65.404
56,85,35,3.396,-1.990,32.519,1993.485,1.500,0.269,0.875,65.404
56,85,35,3.394,-1.988,32.565,2004.594,1.500,0.265,0.875,65.404
56,85,35,3.392,-1.988,32.682,2015.703,1.500,0.261,0.875,65.404
56,85,35,3.390,-1.988,32.649,2026.781,1.500,0.257,0.875,65.404
56,85,35,3.388,-1.989,32.688,2037.844,1.500,0.253,0.875,65.404
56,85,35,3.386,-1.989,32.755,2048.906,1.500,0.249,0.875,65.404
56,85,35,3.384,-1.989,32.772,2059.985,1.500,0.245,0.875,65.404
56,85,35,3.382,-1.989,32.806,2071.047,1.500,0.240,0.875,65.404
56,85,35,3.380,-1.988,32.823,2082.094,1.500,0.236,0.875,65.404
56,85,35,3.377,-1.990,32.840,2093.172,1.500,0.232,0.875,65.404
56,85,35,3.375,-1.989,32.927,2104.266,1.500,0.228,0.875,65.404
56,85,35,3.373,-1.989,32.974,2115.375,1.500,0.224,0.875,65.404
56,85,35,3.370,-1.990,33.071,2126.469,1.500,0.220,0.875,65.404
56,85,35,3.368,-1.989,33.111,2137.563,1.500,0.216,0.875,65.404
56,85,35,3.365,-1.988,33.135,2148.625,1.500,0.212,0.875,65.404
56,85,35,3.363,-1.988,33.177,2159.656,1.500,0.208,0.875,65.404
56,85,35,3.360,-1.988,33.288,2170.719,1.500,0.204,0.875,65.404
56,85,35,3.358,-1.989,33.277,2181.860,1.500,0.200,0.875,65.404
56,85,35,3.355,-1.990,33.294,2192.938,1.500,0.196,0.875,65.404
56,85,35,3.353,-1.989,33.316,2204.000,1.500,0.192,0.875,65.404
56,85,35,3.350,-1.988,33.415,2215.156,1.500,0.188,0.875,65.404
56,85,35,3.347,-1.989,33.526,2226.250,1.500,0.183,0.875,65.404
56,85,35,3.344,-1.989,33.544,2237.360,1.500,0.179,0.875,65.404
56,85,35,3.341,-1.990,33.583,2248.406,1.500,0.175,0.875,65.404
56,85,35,3.338,-1.989,33.586,2259.469,1.500,0.171,0.875,65.404
56,85,35,3.335,-1.989,33.635,2270.516,1.500,0.167,0.875,65.404
